DATE,YEAR,MONTH,WEEK,DAY,QUARTER,PRCP,PRCP_ROLLINGSUM,TMAX,TMIN,T_MEAN,TMAX_DELT,TMIN_DELT,T_MEAN_DELT,RAIN
"Saturday, October 15, 1983",1983,10,42,15,4,0,0,57,43,50,1,-5,-2,FALSE
"Sunday, October 16, 1983",1983,10,43,16,4,0,0,54,43,48.5,-3,0,-1.5,FALSE
"Monday, October 17, 1983",1983,10,43,17,4,0.2,0.2,60,47,53.5,6,4,5,TRUE
"Tuesday, October 18, 1983",1983,10,43,18,4,0,0.2,57,43,50,-3,-4,-3.5,FALSE
"Wednesday, October 19, 1983",1983,10,43,19,4,0.4,0.6,53,50,51.5,-4,7,1.5,TRUE
"Thursday, October 20, 1983",1983,10,43,20,4,0.02,0.62,61,50,55.5,8,0,4,TRUE
"Friday, October 21, 1983",1983,10,43,21,4,0.19,0.81,61,51,56,0,1,0.5,TRUE
"Saturday, October 22, 1983",1983,10,43,22,4,0.07,0.88,59,47,53,-2,-4,-3,TRUE
"Sunday, October 23, 1983",1983,10,44,23,4,0,0.88,57,41,49,-2,-6,-4,FALSE
"Monday, October 24, 1983",1983,10,44,24,4,0.02,0.7,52,39,45.5,-5,-2,-3.5,TRUE
"Tuesday, October 25, 1983",1983,10,44,25,4,0,0.7,62,43,52.5,10,4,7,FALSE
"Wednesday, October 26, 1983",1983,10,44,26,4,0,0.3,62,46,54,0,3,1.5,FALSE
"Thursday, October 27, 1983",1983,10,44,27,4,0.07,0.35,57,45,51,-5,-1,-3,TRUE
"Friday, October 28, 1983",1983,10,44,28,4,0,0.16,51,44,47.5,-6,-1,-3.5,FALSE
"Saturday, October 29, 1983",1983,10,44,29,4,0.04,0.13,53,46,49.5,2,2,2,TRUE
"Sunday, October 30, 1983",1983,10,45,30,4,0.3,0.43,60,51,55.5,7,5,6,TRUE
"Monday, October 31, 1983",1983,10,45,31,4,0,0.41,60,48,54,0,-3,-1.5,FALSE
"Tuesday, November 1, 1983",1983,11,45,1,4,0.41,0.82,62,49,55.5,2,1,1.5,TRUE
"Wednesday, November 2, 1983",1983,11,45,2,4,0.55,1.37,61,50,55.5,-1,1,0,TRUE
"Thursday, November 3, 1983",1983,11,45,3,4,1.2,2.5,58,50,54,-3,0,-1.5,TRUE
"Friday, November 4, 1983",1983,11,45,4,4,0.12,2.62,53,43,48,-5,-7,-6,TRUE
"Saturday, November 5, 1983",1983,11,45,5,4,0.3,2.88,51,41,46,-2,-2,-2,TRUE
"Sunday, November 6, 1983",1983,11,46,6,4,0.25,2.83,52,42,47,1,1,1,TRUE
"Monday, November 7, 1983",1983,11,46,7,4,0,2.83,51,42,46.5,-1,0,-0.5,FALSE
"Tuesday, November 8, 1983",1983,11,46,8,4,0,2.42,53,41,47,2,-1,0.5,FALSE
"Wednesday, November 9, 1983",1983,11,46,9,4,0.18,2.05,54,45,49.5,1,4,2.5,TRUE
"Thursday, November 10, 1983",1983,11,46,10,4,0.21,1.06,59,49,54,5,4,4.5,TRUE
"Friday, November 11, 1983",1983,11,46,11,4,0.11,1.05,56,49,52.5,-3,0,-1.5,TRUE
"Saturday, November 12, 1983",1983,11,46,12,4,0.15,0.9,54,45,49.5,-2,-4,-3,TRUE
"Sunday, November 13, 1983",1983,11,47,13,4,0.21,0.86,56,45,50.5,2,0,1,TRUE
"Monday, November 14, 1983",1983,11,47,14,4,0.71,1.57,53,47,50,-3,2,-0.5,TRUE
"Tuesday, November 15, 1983",1983,11,47,15,4,0.3,1.87,58,51,54.5,5,4,4.5,TRUE
"Wednesday, November 16, 1983",1983,11,47,16,4,0.56,2.25,55,48,51.5,-3,-3,-3,TRUE
"Thursday, November 17, 1983",1983,11,47,17,4,0.22,2.26,53,45,49,-2,-3,-2.5,TRUE
"Friday, November 18, 1983",1983,11,47,18,4,0,2.15,53,43,48,0,-2,-1,FALSE
"Saturday, November 19, 1983",1983,11,47,19,4,0.61,2.61,52,42,47,-1,-1,-1,TRUE
"Sunday, November 20, 1983",1983,11,48,20,4,0.57,2.97,45,41,43,-7,-1,-4,TRUE
"Monday, November 21, 1983",1983,11,48,21,4,0,2.26,48,35,41.5,3,-6,-1.5,FALSE
"Tuesday, November 22, 1983",1983,11,48,22,4,0.04,2,43,39,41,-5,4,-0.5,TRUE
"Wednesday, November 23, 1983",1983,11,48,23,4,0.46,1.9,46,37,41.5,3,-2,0.5,TRUE
"Thursday, November 24, 1983",1983,11,48,24,4,0.59,2.27,59,43,51,13,6,9.5,TRUE
"Friday, November 25, 1983",1983,11,48,25,4,0,2.27,48,40,44,-11,-3,-7,FALSE
"Saturday, November 26, 1983",1983,11,48,26,4,0.13,1.79,49,40,44.5,1,0,0.5,TRUE
"Sunday, November 27, 1983",1983,11,49,27,4,0.07,1.29,52,44,48,3,4,3.5,TRUE
"Monday, November 28, 1983",1983,11,49,28,4,0.02,1.31,46,37,41.5,-6,-7,-6.5,TRUE
"Tuesday, November 29, 1983",1983,11,49,29,4,0,1.27,47,33,40,1,-4,-1.5,FALSE
"Wednesday, November 30, 1983",1983,11,49,30,4,0,0.81,47,34,40.5,0,1,0.5,FALSE
"Thursday, December 1, 1983",1983,12,49,1,4,0,0.22,46,28,37,-1,-6,-3.5,FALSE
"Friday, December 2, 1983",1983,12,49,2,4,0.12,0.34,39,34,36.5,-7,6,-0.5,TRUE
"Saturday, December 3, 1983",1983,12,49,3,4,0,0.21,40,36,38,1,2,1.5,FALSE
"Sunday, December 4, 1983",1983,12,50,4,4,0.06,0.2,42,36,39,2,0,1,TRUE
"Monday, December 5, 1983",1983,12,50,5,4,0.42,0.6,39,35,37,-3,-1,-2,TRUE
"Tuesday, December 6, 1983",1983,12,50,6,4,0,0.6,42,33,37.5,3,-2,0.5,FALSE
"Wednesday, December 7, 1983",1983,12,50,7,4,0.45,1.05,45,26,35.5,3,-7,-2,TRUE
"Thursday, December 8, 1983",1983,12,50,8,4,0.38,1.43,49,42,45.5,4,16,10,TRUE
"Friday, December 9, 1983",1983,12,50,9,4,0.94,2.25,45,41,43,-4,-1,-2.5,TRUE
"Saturday, December 10, 1983",1983,12,50,10,4,0.73,2.98,50,40,45,5,-1,2,TRUE
"Sunday, December 11, 1983",1983,12,51,11,4,0.04,2.96,47,39,43,-3,-1,-2,TRUE
"Monday, December 12, 1983",1983,12,51,12,4,0.36,2.9,48,36,42,1,-3,-1,TRUE
"Tuesday, December 13, 1983",1983,12,51,13,4,0.17,3.07,51,46,48.5,3,10,6.5,TRUE
"Wednesday, December 14, 1983",1983,12,51,14,4,0.03,2.65,48,40,44,-3,-6,-4.5,TRUE
"Thursday, December 15, 1983",1983,12,51,15,4,0,2.27,43,35,39,-5,-5,-5,FALSE
"Friday, December 16, 1983",1983,12,51,16,4,0,1.33,39,31,35,-4,-4,-4,FALSE
"Saturday, December 17, 1983",1983,12,51,17,4,0,0.6,41,31,36,2,0,1,FALSE
"Sunday, December 18, 1983",1983,12,52,18,4,0.03,0.59,37,29,33,-4,-2,-3,TRUE
"Monday, December 19, 1983",1983,12,52,19,4,0.03,0.26,34,24,29,-3,-5,-4,TRUE
"Tuesday, December 20, 1983",1983,12,52,20,4,0,0.09,28,20,24,-6,-4,-5,FALSE
"Wednesday, December 21, 1983",1983,12,52,21,4,0,0.06,24,16,20,-4,-4,-4,FALSE
"Thursday, December 22, 1983",1983,12,52,22,4,0,0.06,23,14,18.5,-1,-2,-1.5,FALSE
"Friday, December 23, 1983",1983,12,52,23,4,0,0.06,25,9,17,2,-5,-1.5,FALSE
"Saturday, December 24, 1983",1983,12,52,24,4,0,0.06,30,17,23.5,5,8,6.5,FALSE
"Sunday, December 25, 1983",1983,12,53,25,4,0.15,0.18,44,28,36,14,11,12.5,TRUE
"Monday, December 26, 1983",1983,12,53,26,4,0.04,0.19,42,35,38.5,-2,7,2.5,TRUE
"Tuesday, December 27, 1983",1983,12,53,27,4,0,0.19,41,33,37,-1,-2,-1.5,FALSE
"Wednesday, December 28, 1983",1983,12,53,28,4,0,0.19,38,31,34.5,-3,-2,-2.5,FALSE
"Thursday, December 29, 1983",1983,12,53,29,4,1.02,1.21,42,31,36.5,4,0,2,TRUE
"Friday, December 30, 1983",1983,12,53,30,4,0.05,1.26,51,42,46.5,9,11,10,TRUE
"Saturday, December 31, 1983",1983,12,53,31,4,0,1.26,49,39,44,-2,-3,-2.5,FALSE
"Sunday, January 1, 1984",1984,1,1,1,1,0,1.11,45,35,40,-4,-4,-4,FALSE
"Monday, January 2, 1984",1984,1,1,2,1,0.62,1.69,49,42,45.5,4,7,5.5,TRUE
"Tuesday, January 3, 1984",1984,1,1,3,1,0.61,2.3,58,47,52.5,9,5,7,TRUE
"Wednesday, January 4, 1984",1984,1,1,4,1,0.19,2.49,61,49,55,3,2,2.5,TRUE
"Thursday, January 5, 1984",1984,1,1,5,1,0.02,1.49,51,47,49,-10,-2,-6,TRUE
"Friday, January 6, 1984",1984,1,1,6,1,0.03,1.47,52,49,50.5,1,2,1.5,TRUE
"Saturday, January 7, 1984",1984,1,1,7,1,0.01,1.48,50,42,46,-2,-7,-4.5,TRUE
"Sunday, January 8, 1984",1984,1,2,8,1,0.05,1.53,52,42,47,2,0,1,TRUE
"Monday, January 9, 1984",1984,1,2,9,1,0,0.91,55,43,49,3,1,2,FALSE
"Tuesday, January 10, 1984",1984,1,2,10,1,0.17,0.47,49,43,46,-6,0,-3,TRUE
"Wednesday, January 11, 1984",1984,1,2,11,1,0.06,0.34,49,41,45,0,-2,-1,TRUE
"Thursday, January 12, 1984",1984,1,2,12,1,0,0.32,45,38,41.5,-4,-3,-3.5,FALSE
"Friday, January 13, 1984",1984,1,2,13,1,0,0.29,44,34,39,-1,-4,-2.5,FALSE
"Saturday, January 14, 1984",1984,1,2,14,1,0,0.28,41,31,36,-3,-3,-3,FALSE
"Sunday, January 15, 1984",1984,1,3,15,1,0,0.23,42,27,34.5,1,-4,-1.5,FALSE
"Monday, January 16, 1984",1984,1,3,16,1,0,0.23,40,26,33,-2,-1,-1.5,FALSE
"Tuesday, January 17, 1984",1984,1,3,17,1,0,0.06,41,25,33,1,-1,0,FALSE
"Wednesday, January 18, 1984",1984,1,3,18,1,0,0,37,21,29,-4,-4,-4,FALSE
"Thursday, January 19, 1984",1984,1,3,19,1,0,0,40,25,32.5,3,4,3.5,FALSE
"Friday, January 20, 1984",1984,1,3,20,1,0,0,40,28,34,0,3,1.5,FALSE
"Saturday, January 21, 1984",1984,1,3,21,1,0.04,0.04,46,34,40,6,6,6,TRUE
"Sunday, January 22, 1984",1984,1,4,22,1,0.39,0.43,49,43,46,3,9,6,TRUE
"Monday, January 23, 1984",1984,1,4,23,1,0.01,0.44,50,44,47,1,1,1,TRUE
"Tuesday, January 24, 1984",1984,1,4,24,1,1.36,1.8,52,49,50.5,2,5,3.5,TRUE
"Wednesday, January 25, 1984",1984,1,4,25,1,0.01,1.81,51,43,47,-1,-6,-3.5,TRUE
"Thursday, January 26, 1984",1984,1,4,26,1,0,1.81,50,44,47,-1,1,0,FALSE
"Friday, January 27, 1984",1984,1,4,27,1,0.03,1.84,51,45,48,1,1,1,TRUE
"Saturday, January 28, 1984",1984,1,4,28,1,0.01,1.81,52,46,49,1,1,1,TRUE
"Sunday, January 29, 1984",1984,1,5,29,1,0.01,1.43,48,41,44.5,-4,-5,-4.5,TRUE
"Monday, January 30, 1984",1984,1,5,30,1,0,1.42,49,38,43.5,1,-3,-1,FALSE
"Tuesday, January 31, 1984",1984,1,5,31,1,0,0.06,42,33,37.5,-7,-5,-6,FALSE
"Wednesday, February 1, 1984",1984,2,5,1,1,0,0.05,50,38,44,8,5,6.5,FALSE
"Thursday, February 2, 1984",1984,2,5,2,1,0,0.05,48,31,39.5,-2,-7,-4.5,FALSE
"Friday, February 3, 1984",1984,2,5,3,1,0,0.02,45,36,40.5,-3,5,1,FALSE
"Saturday, February 4, 1984",1984,2,5,4,1,0,0.01,51,35,43,6,-1,2.5,FALSE
"Sunday, February 5, 1984",1984,2,6,5,1,0,0,55,32,43.5,4,-3,0.5,FALSE
"Monday, February 6, 1984",1984,2,6,6,1,0,0,54,42,48,-1,10,4.5,FALSE
"Tuesday, February 7, 1984",1984,2,6,7,1,0.08,0.08,60,35,47.5,6,-7,-0.5,TRUE
"Wednesday, February 8, 1984",1984,2,6,8,1,0.2,0.28,55,45,50,-5,10,2.5,TRUE
"Thursday, February 9, 1984",1984,2,6,9,1,0.11,0.39,53,44,48.5,-2,-1,-1.5,TRUE
"Friday, February 10, 1984",1984,2,6,10,1,0,0.39,49,42,45.5,-4,-2,-3,FALSE
"Saturday, February 11, 1984",1984,2,6,11,1,0.45,0.84,48,41,44.5,-1,-1,-1,TRUE
"Sunday, February 12, 1984",1984,2,7,12,1,0.58,1.42,51,43,47,3,2,2.5,TRUE
"Monday, February 13, 1984",1984,2,7,13,1,0.15,1.57,50,38,44,-1,-5,-3,TRUE
"Tuesday, February 14, 1984",1984,2,7,14,1,0.08,1.57,50,39,44.5,0,1,0.5,TRUE
"Wednesday, February 15, 1984",1984,2,7,15,1,0.1,1.47,51,41,46,1,2,1.5,TRUE
"Thursday, February 16, 1984",1984,2,7,16,1,0.03,1.39,49,36,42.5,-2,-5,-3.5,TRUE
"Friday, February 17, 1984",1984,2,7,17,1,0,1.39,50,33,41.5,1,-3,-1,FALSE
"Saturday, February 18, 1984",1984,2,7,18,1,0.02,0.96,52,40,46,2,7,4.5,TRUE
"Sunday, February 19, 1984",1984,2,8,19,1,0.07,0.45,51,46,48.5,-1,6,2.5,TRUE
"Monday, February 20, 1984",1984,2,8,20,1,0.74,1.04,54,43,48.5,3,-3,0,TRUE
"Tuesday, February 21, 1984",1984,2,8,21,1,0.14,1.1,47,38,42.5,-7,-5,-6,TRUE
"Wednesday, February 22, 1984",1984,2,8,22,1,0.07,1.07,44,36,40,-3,-2,-2.5,TRUE
"Thursday, February 23, 1984",1984,2,8,23,1,0.4,1.44,47,39,43,3,3,3,TRUE
"Friday, February 24, 1984",1984,2,8,24,1,0.07,1.51,53,40,46.5,6,1,3.5,TRUE
"Saturday, February 25, 1984",1984,2,8,25,1,0.13,1.62,46,37,41.5,-7,-3,-5,TRUE
"Sunday, February 26, 1984",1984,2,9,26,1,0.07,1.62,46,37,41.5,0,0,0,TRUE
"Monday, February 27, 1984",1984,2,9,27,1,0,0.88,58,41,49.5,12,4,8,FALSE
"Tuesday, February 28, 1984",1984,2,9,28,1,0.26,1,53,41,47,-5,0,-2.5,TRUE
"Wednesday, February 29, 1984",1984,2,9,29,1,0.16,1.09,51,39,45,-2,-2,-2,TRUE
"Thursday, March 1, 1984",1984,3,9,1,1,0.04,0.73,52,40,46,1,1,1,TRUE
"Friday, March 2, 1984",1984,3,9,2,1,0.05,0.71,52,41,46.5,0,1,0.5,TRUE
"Saturday, March 3, 1984",1984,3,9,3,1,0,0.58,51,35,43,-1,-6,-3.5,FALSE
"Sunday, March 4, 1984",1984,3,10,4,1,0,0.51,58,35,46.5,7,0,3.5,FALSE
"Monday, March 5, 1984",1984,3,10,5,1,0,0.51,59,37,48,1,2,1.5,FALSE
"Tuesday, March 6, 1984",1984,3,10,6,1,0,0.25,64,39,51.5,5,2,3.5,FALSE
"Wednesday, March 7, 1984",1984,3,10,7,1,0,0.09,60,44,52,-4,5,0.5,FALSE
"Thursday, March 8, 1984",1984,3,10,8,1,0,0.05,64,44,54,4,0,2,FALSE
"Friday, March 9, 1984",1984,3,10,9,1,0,0,62,49,55.5,-2,5,1.5,FALSE
"Saturday, March 10, 1984",1984,3,10,10,1,0.12,0.12,57,43,50,-5,-6,-5.5,TRUE
"Sunday, March 11, 1984",1984,3,11,11,1,0.13,0.25,54,42,48,-3,-1,-2,TRUE
"Monday, March 12, 1984",1984,3,11,12,1,0.35,0.6,50,43,46.5,-4,1,-1.5,TRUE
"Tuesday, March 13, 1984",1984,3,11,13,1,0.13,0.73,51,43,47,1,0,0.5,TRUE
"Wednesday, March 14, 1984",1984,3,11,14,1,0.76,1.49,52,45,48.5,1,2,1.5,TRUE
"Thursday, March 15, 1984",1984,3,11,15,1,0.09,1.58,56,43,49.5,4,-2,1,TRUE
"Friday, March 16, 1984",1984,3,11,16,1,0.03,1.61,58,42,50,2,-1,0.5,TRUE
"Saturday, March 17, 1984",1984,3,11,17,1,0.1,1.59,51,43,47,-7,1,-3,TRUE
"Sunday, March 18, 1984",1984,3,12,18,1,0.06,1.52,53,43,48,2,0,1,TRUE
"Monday, March 19, 1984",1984,3,12,19,1,0.25,1.42,51,45,48,-2,2,0,TRUE
"Tuesday, March 20, 1984",1984,3,12,20,1,0.76,2.05,60,46,53,9,1,5,TRUE
"Wednesday, March 21, 1984",1984,3,12,21,1,0.02,1.31,50,44,47,-10,-2,-6,TRUE
"Thursday, March 22, 1984",1984,3,12,22,1,0.14,1.36,55,44,49.5,5,0,2.5,TRUE
"Friday, March 23, 1984",1984,3,12,23,1,0.09,1.42,54,43,48.5,-1,-1,-1,TRUE
"Saturday, March 24, 1984",1984,3,12,24,1,0,1.32,55,42,48.5,1,-1,0,FALSE
"Sunday, March 25, 1984",1984,3,13,25,1,0.47,1.73,46,42,44,-9,0,-4.5,TRUE
"Monday, March 26, 1984",1984,3,13,26,1,0.04,1.52,52,42,47,6,0,3,TRUE
"Tuesday, March 27, 1984",1984,3,13,27,1,0.04,0.8,56,40,48,4,-2,1,TRUE
"Wednesday, March 28, 1984",1984,3,13,28,1,0.24,1.02,52,42,47,-4,2,-1,TRUE
"Thursday, March 29, 1984",1984,3,13,29,1,0,0.88,54,40,47,2,-2,0,FALSE
"Friday, March 30, 1984",1984,3,13,30,1,0,0.79,61,33,47,7,-7,0,FALSE
"Saturday, March 31, 1984",1984,3,13,31,1,0,0.79,62,40,51,1,7,4,FALSE
"Sunday, April 1, 1984",1984,4,14,1,2,0.06,0.38,53,41,47,-9,1,-4,TRUE
"Monday, April 2, 1984",1984,4,14,2,2,0.17,0.51,56,44,50,3,3,3,TRUE
"Tuesday, April 3, 1984",1984,4,14,3,2,0.08,0.55,52,43,47.5,-4,-1,-2.5,TRUE
"Wednesday, April 4, 1984",1984,4,14,4,2,0.05,0.36,55,38,46.5,3,-5,-1,TRUE
"Thursday, April 5, 1984",1984,4,14,5,2,0.08,0.44,52,40,46,-3,2,-0.5,TRUE
"Friday, April 6, 1984",1984,4,14,6,2,0.06,0.5,54,38,46,2,-2,0,TRUE
"Saturday, April 7, 1984",1984,4,14,7,2,0.63,1.13,51,40,45.5,-3,2,-0.5,TRUE
"Sunday, April 8, 1984",1984,4,15,8,2,0,1.07,56,40,48,5,0,2.5,FALSE
"Monday, April 9, 1984",1984,4,15,9,2,0.64,1.54,48,42,45,-8,2,-3,TRUE
"Tuesday, April 10, 1984",1984,4,15,10,2,0.1,1.56,49,40,44.5,1,-2,-0.5,TRUE
"Wednesday, April 11, 1984",1984,4,15,11,2,0.14,1.65,53,41,47,4,1,2.5,TRUE
"Thursday, April 12, 1984",1984,4,15,12,2,0.08,1.65,51,40,45.5,-2,-1,-1.5,TRUE
"Friday, April 13, 1984",1984,4,15,13,2,0.06,1.65,57,39,48,6,-1,2.5,TRUE
"Saturday, April 14, 1984",1984,4,15,14,2,0,1.02,83,44,63.5,26,5,15.5,FALSE
"Sunday, April 15, 1984",1984,4,16,15,2,0,1.02,72,48,60,-11,4,-3.5,FALSE
"Monday, April 16, 1984",1984,4,16,16,2,0.01,0.39,57,42,49.5,-15,-6,-10.5,TRUE
"Tuesday, April 17, 1984",1984,4,16,17,2,0,0.29,56,38,47,-1,-4,-2.5,FALSE
"Wednesday, April 18, 1984",1984,4,16,18,2,0.15,0.3,59,44,51.5,3,6,4.5,TRUE
"Thursday, April 19, 1984",1984,4,16,19,2,0,0.22,57,43,50,-2,-1,-1.5,FALSE
"Friday, April 20, 1984",1984,4,16,20,2,0,0.16,58,42,50,1,-1,0,FALSE
"Saturday, April 21, 1984",1984,4,16,21,2,0,0.16,56,43,49.5,-2,1,-0.5,FALSE
"Sunday, April 22, 1984",1984,4,17,22,2,0,0.16,55,39,47,-1,-4,-2.5,FALSE
"Monday, April 23, 1984",1984,4,17,23,2,0,0.15,55,39,47,0,0,0,FALSE
"Tuesday, April 24, 1984",1984,4,17,24,2,0.07,0.22,50,37,43.5,-5,-2,-3.5,TRUE
"Wednesday, April 25, 1984",1984,4,17,25,2,0.04,0.11,54,37,45.5,4,0,2,TRUE
"Thursday, April 26, 1984",1984,4,17,26,2,0,0.11,59,36,47.5,5,-1,2,FALSE
"Friday, April 27, 1984",1984,4,17,27,2,0,0.11,64,40,52,5,4,4.5,FALSE
"Saturday, April 28, 1984",1984,4,17,28,2,0.05,0.16,57,44,50.5,-7,4,-1.5,TRUE
"Sunday, April 29, 1984",1984,4,18,29,2,0,0.16,58,43,50.5,1,-1,0,FALSE
"Monday, April 30, 1984",1984,4,18,30,2,0.4,0.56,55,45,50,-3,2,-0.5,TRUE
"Tuesday, May 1, 1984",1984,5,18,1,2,0.62,1.11,55,45,50,0,0,0,TRUE
"Wednesday, May 2, 1984",1984,5,18,2,2,0.06,1.13,54,44,49,-1,-1,-1,TRUE
"Thursday, May 3, 1984",1984,5,18,3,2,0.12,1.25,56,42,49,2,-2,0,TRUE
"Friday, May 4, 1984",1984,5,18,4,2,0.04,1.29,55,40,47.5,-1,-2,-1.5,TRUE
"Saturday, May 5, 1984",1984,5,18,5,2,0.02,1.26,56,42,49,1,2,1.5,TRUE
"Sunday, May 6, 1984",1984,5,19,6,2,0,1.26,60,42,51,4,0,2,FALSE
"Monday, May 7, 1984",1984,5,19,7,2,0,0.86,72,42,57,12,0,6,FALSE
"Tuesday, May 8, 1984",1984,5,19,8,2,0.13,0.37,60,47,53.5,-12,5,-3.5,TRUE
"Wednesday, May 9, 1984",1984,5,19,9,2,0.08,0.39,55,45,50,-5,-2,-3.5,TRUE
"Thursday, May 10, 1984",1984,5,19,10,2,0.1,0.37,58,45,51.5,3,0,1.5,TRUE
"Friday, May 11, 1984",1984,5,19,11,2,0.39,0.72,62,49,55.5,4,4,4,TRUE
"Saturday, May 12, 1984",1984,5,19,12,2,0,0.7,63,47,55,1,-2,-0.5,FALSE
"Sunday, May 13, 1984",1984,5,20,13,2,0.16,0.86,56,48,52,-7,1,-3,TRUE
"Monday, May 14, 1984",1984,5,20,14,2,0.07,0.93,56,44,50,0,-4,-2,TRUE
"Tuesday, May 15, 1984",1984,5,20,15,2,0.01,0.81,59,45,52,3,1,2,TRUE
"Wednesday, May 16, 1984",1984,5,20,16,2,0,0.73,60,46,53,1,1,1,FALSE
"Thursday, May 17, 1984",1984,5,20,17,2,0,0.63,65,46,55.5,5,0,2.5,FALSE
"Friday, May 18, 1984",1984,5,20,18,2,0,0.24,63,48,55.5,-2,2,0,FALSE
"Saturday, May 19, 1984",1984,5,20,19,2,0.67,0.91,60,47,53.5,-3,-1,-2,TRUE
"Sunday, May 20, 1984",1984,5,21,20,2,0,0.75,59,45,52,-1,-2,-1.5,FALSE
"Monday, May 21, 1984",1984,5,21,21,2,0,0.68,61,41,51,2,-4,-1,FALSE
"Tuesday, May 22, 1984",1984,5,21,22,2,0.67,1.34,54,46,50,-7,5,-1,TRUE
"Wednesday, May 23, 1984",1984,5,21,23,2,0,1.34,58,45,51.5,4,-1,1.5,FALSE
"Thursday, May 24, 1984",1984,5,21,24,2,0,1.34,60,42,51,2,-3,-0.5,FALSE
"Friday, May 25, 1984",1984,5,21,25,2,0.17,1.51,54,43,48.5,-6,1,-2.5,TRUE
"Saturday, May 26, 1984",1984,5,21,26,2,0,0.84,62,50,56,8,7,7.5,FALSE
"Sunday, May 27, 1984",1984,5,22,27,2,0,0.84,69,45,57,7,-5,1,FALSE
"Monday, May 28, 1984",1984,5,22,28,2,0,0.84,81,51,66,12,6,9,FALSE
"Tuesday, May 29, 1984",1984,5,22,29,2,0,0.17,75,53,64,-6,2,-2,FALSE
"Wednesday, May 30, 1984",1984,5,22,30,2,0.07,0.24,58,44,51,-17,-9,-13,TRUE
"Thursday, May 31, 1984",1984,5,22,31,2,0,0.24,61,42,51.5,3,-2,0.5,FALSE
"Friday, June 1, 1984",1984,6,22,1,2,0,0.07,62,46,54,1,4,2.5,FALSE
"Saturday, June 2, 1984",1984,6,22,2,2,0,0.07,64,48,56,2,2,2,FALSE
"Sunday, June 3, 1984",1984,6,23,3,2,0.18,0.25,60,48,54,-4,0,-2,TRUE
"Monday, June 4, 1984",1984,6,23,4,2,0.24,0.49,64,49,56.5,4,1,2.5,TRUE
"Tuesday, June 5, 1984",1984,6,23,5,2,0.06,0.55,62,48,55,-2,-1,-1.5,TRUE
"Wednesday, June 6, 1984",1984,6,23,6,2,0,0.48,64,48,56,2,0,1,FALSE
"Thursday, June 7, 1984",1984,6,23,7,2,0.17,0.65,59,48,53.5,-5,0,-2.5,TRUE
"Friday, June 8, 1984",1984,6,23,8,2,0,0.65,62,47,54.5,3,-1,1,FALSE
"Saturday, June 9, 1984",1984,6,23,9,2,0,0.65,64,49,56.5,2,2,2,FALSE
"Sunday, June 10, 1984",1984,6,24,10,2,0,0.47,67,50,58.5,3,1,2,FALSE
"Monday, June 11, 1984",1984,6,24,11,2,0,0.23,69,50,59.5,2,0,1,FALSE
"Tuesday, June 12, 1984",1984,6,24,12,2,0,0.17,72,51,61.5,3,1,2,FALSE
"Wednesday, June 13, 1984",1984,6,24,13,2,0,0.17,73,51,62,1,0,0.5,FALSE
"Thursday, June 14, 1984",1984,6,24,14,2,0,0,70,53,61.5,-3,2,-0.5,FALSE
"Friday, June 15, 1984",1984,6,24,15,2,0,0,60,52,56,-10,-1,-5.5,FALSE
"Saturday, June 16, 1984",1984,6,24,16,2,0,0,62,50,56,2,-2,0,FALSE
"Sunday, June 17, 1984",1984,6,25,17,2,0,0,67,49,58,5,-1,2,FALSE
"Monday, June 18, 1984",1984,6,25,18,2,0,0,69,50,59.5,2,1,1.5,FALSE
"Tuesday, June 19, 1984",1984,6,25,19,2,0,0,73,49,61,4,-1,1.5,FALSE
"Wednesday, June 20, 1984",1984,6,25,20,2,1.14,1.14,58,53,55.5,-15,4,-5.5,TRUE
"Thursday, June 21, 1984",1984,6,25,21,2,0.47,1.61,58,53,55.5,0,0,0,TRUE
"Friday, June 22, 1984",1984,6,25,22,2,0,1.61,71,50,60.5,13,-3,5,FALSE
"Saturday, June 23, 1984",1984,6,25,23,2,0,1.61,83,52,67.5,12,2,7,FALSE
"Sunday, June 24, 1984",1984,6,26,24,2,0,1.61,76,54,65,-7,2,-2.5,FALSE
"Monday, June 25, 1984",1984,6,26,25,2,0,1.61,81,52,66.5,5,-2,1.5,FALSE
"Tuesday, June 26, 1984",1984,6,26,26,2,0.24,1.85,68,55,61.5,-13,3,-5,TRUE
"Wednesday, June 27, 1984",1984,6,26,27,2,0,0.71,75,54,64.5,7,-1,3,FALSE
"Thursday, June 28, 1984",1984,6,26,28,2,0.1,0.34,67,57,62,-8,3,-2.5,TRUE
"Friday, June 29, 1984",1984,6,26,29,2,0.21,0.55,62,51,56.5,-5,-6,-5.5,TRUE
"Saturday, June 30, 1984",1984,6,26,30,2,0,0.55,67,51,59,5,0,2.5,FALSE
"Sunday, July 1, 1984",1984,7,27,1,3,0.02,0.57,66,55,60.5,-1,4,1.5,TRUE
"Monday, July 2, 1984",1984,7,27,2,3,0,0.57,73,54,63.5,7,-1,3,FALSE
"Tuesday, July 3, 1984",1984,7,27,3,3,0,0.33,75,54,64.5,2,0,1,FALSE
"Wednesday, July 4, 1984",1984,7,27,4,3,0,0.33,80,54,67,5,0,2.5,FALSE
"Thursday, July 5, 1984",1984,7,27,5,3,0,0.23,71,55,63,-9,1,-4,FALSE
